Date,OpenLt,HighLt,LowLt,CloseLt,VolumeLt
13-03-2018 03:45,1311.5,1322.75,1311.5,1318.9,272984
13-03-2018 04:45,1318.95,1320,1312.05,1313.85,292600
13-03-2018 05:45,1313.55,1315.5,1310.1,1310.55,227281
13-03-2018 06:45,1310.95,1314.3,1308.2,1313.85,298865
13-03-2018 07:45,1314.4,1315,1296.6,1296.6,328153
13-03-2018 08:45,1295.9,1305.5,1294.75,1300.65,390519
13-03-2018 09:45,1301.65,1305.7,1300.35,1302.75,103276
14-03-2018 03:45,1301,1310,1301,1309.5,291199
14-03-2018 04:45,1309.4,1313,1299,1304.05,241842
14-03-2018 05:45,1304.6,1304.6,1294.75,1297.1,219453
14-03-2018 06:45,1296.6,1299,1292.2,1297.8,231126
14-03-2018 07:45,1297.4,1302.1,1295.9,1299.4,204077
14-03-2018 08:45,1299.55,1305.8,1297.45,1302.5,402357
14-03-2018 09:45,1303.75,1305.55,1302.5,1303.65,119185
15-03-2018 03:45,1304.2,1309.35,1301.25,1306.4,273183
15-03-2018 04:45,1306.4,1307.5,1298,1299.85,168963
15-03-2018 05:45,1299.1,1300,1298.05,1299.45,75933
15-03-2018 06:45,1300,1300,1296.55,1299.65,142786
15-03-2018 07:45,1299.7,1300,1294,1295.95,211698
15-03-2018 08:45,1295.5,1299,1292.1,1294.65,205439
15-03-2018 09:45,1294.95,1295.95,1293.6,1295.1,98603
16-03-2018 03:45,1298.35,1298.35,1290.5,1295,287025
16-03-2018 04:45,1295,1303.8,1294.1,1294.8,653699
16-03-2018 05:45,1295,1295.5,1288,1291.3,486633
16-03-2018 06:45,1291.4,1291.75,1285,1285.85,493352
16-03-2018 07:45,1286,1287.7,1280.1,1280.4,266998
16-03-2018 08:45,1280.7,1284.85,1260.4,1264.4,1482801
16-03-2018 09:45,1264,1280.85,1264,1280.7,1478778
19-03-2018 03:45,1279,1291,1266.4,1285.9,546457
19-03-2018 04:45,1285.95,1287.3,1278.25,1281.1,1427932
19-03-2018 05:45,1281.2,1283.8,1279.95,1283.8,361874
19-03-2018 06:45,1283.5,1284,1276.05,1279.8,482705
19-03-2018 07:45,1279.4,1280.45,1270.85,1274.9,456812
19-03-2018 08:45,1275.05,1282.15,1274.85,1279.85,753111
19-03-2018 09:45,1280.1,1282.1,1278.1,1279.55,421000
20-03-2018 03:45,1275,1287.65,1275,1285.85,382164
20-03-2018 04:45,1286,1289.35,1283.65,1284.85,242689
20-03-2018 05:45,1284.85,1293,1284.7,1292.25,293496
20-03-2018 06:45,1292.35,1300,1291.5,1300,506899
20-03-2018 07:45,1299.6,1299.95,1294.65,1297.35,547559
20-03-2018 08:45,1297,1299.95,1291.6,1292.65,671339
20-03-2018 09:45,1292.55,1294.45,1291.5,1293.5,185524
21-03-2018 03:45,1296.95,1309.45,1296.95,1308.05,458314
21-03-2018 04:45,1307.95,1313.6,1307.95,1311.95,360777
21-03-2018 05:45,1312,1312,1305,1308.95,325384
21-03-2018 06:45,1308.95,1310,1303,1308.4,367914
21-03-2018 07:45,1307.4,1311.55,1303.35,1305.4,556159
21-03-2018 08:45,1306.45,1311,1303.65,1309.8,580009
21-03-2018 09:45,1309.95,1310.5,1307,1309.35,183580
22-03-2018 03:45,1314,1321,1312.1,1314,334023
22-03-2018 04:45,1314.15,1318.5,1311,1313,146746
22-03-2018 05:45,1313,1313.8,1306,1308.25,168313
22-03-2018 06:45,1308.5,1310.45,1293,1293,235468
22-03-2018 07:45,1293.05,1299.95,1289.1,1299.25,271535
22-03-2018 08:45,1299.55,1301.25,1291.95,1294.55,451466
22-03-2018 09:45,1295,1300.7,1293.5,1296.25,223277
23-03-2018 03:45,1278,1282.65,1268,1269.3,399622
23-03-2018 04:45,1269.25,1271.4,1265,1268.6,198681
23-03-2018 05:45,1268.75,1274.35,1266.05,1267.2,217356
23-03-2018 06:45,1267.25,1270,1264.7,1267.7,257476
23-03-2018 07:45,1270,1271.8,1267.05,1271.35,411538
23-03-2018 08:45,1271.35,1271.4,1266.8,1269.95,448968
23-03-2018 09:45,1269.9,1270,1262.15,1264.05,342232
26-03-2018 03:45,1270,1279.85,1269.15,1277,203837
26-03-2018 04:45,1277.05,1284.1,1275,1280.2,255027
26-03-2018 05:45,1280.15,1286.3,1279.45,1280.25,176926
26-03-2018 06:45,1280.5,1284.2,1280.1,1281.1,166296
26-03-2018 07:45,1281.1,1289.95,1276.35,1284.3,348812
26-03-2018 08:45,1284.6,1299,1283.1,1297.25,376637
26-03-2018 09:45,1296.85,1299.7,1293.85,1297.4,167262
27-03-2018 03:45,1309.3,1312.85,1301,1305.1,438161
27-03-2018 04:45,1305.15,1308.05,1303.05,1307,173953
27-03-2018 05:45,1307,1307.65,1301.05,1305.6,165242
27-03-2018 06:45,1305.25,1308,1302.2,1303.8,243433
27-03-2018 07:45,1304.2,1307.55,1302.45,1306.6,328459
27-03-2018 08:45,1306.7,1310,1303.3,1306.5,461290
27-03-2018 09:45,1306.5,1310,1306.5,1308.6,188200
28-03-2018 03:45,1301.9,1304.75,1296.25,1297.2,233377
28-03-2018 04:45,1297.2,1300.55,1293,1293.85,100814
28-03-2018 05:45,1293.9,1303.9,1293.6,1303.1,175984
28-03-2018 06:45,1303,1305.3,1298.2,1300,308091
28-03-2018 07:45,1300.05,1310.6,1300.05,1309.25,408044
28-03-2018 08:45,1309.4,1323.6,1303.85,1309.4,1661269
28-03-2018 09:45,1310,1310.9,1306,1310.9,1100509
02-04-2018 03:45,1313,1337.9,1313,1330.65,361375
02-04-2018 04:45,1330.65,1338.45,1330.05,1336.5,132590
02-04-2018 05:45,1336.65,1339.5,1329,1329.85,129648
02-04-2018 06:45,1329.95,1333.45,1328.8,1328.8,95680
02-04-2018 07:45,1328.95,1333.65,1327.55,1332.15,171610
02-04-2018 08:45,1332.55,1337.8,1330.95,1336.15,278330
02-04-2018 09:45,1336.05,1337.55,1334.9,1335.95,126758
03-04-2018 03:45,1332.15,1338.6,1324,1330.6,222350
03-04-2018 04:45,1330.55,1330.55,1318.6,1323.3,218020
03-04-2018 05:45,1323.3,1327.95,1320,1323.8,127200
03-04-2018 06:45,1323.8,1325.3,1321.25,1321.5,148412
03-04-2018 07:45,1321.4,1324.75,1319.5,1324.75,134750
03-04-2018 08:45,1324.7,1331.95,1322,1330.3,211112
03-04-2018 09:45,1330.95,1330.95,1328.8,1330,56430
04-04-2018 03:45,1330,1330,1321,1328.45,169619
04-04-2018 04:45,1328.6,1328.6,1322.65,1323.6,103500
04-04-2018 05:45,1323.6,1324.25,1319.2,1319.55,137347
04-04-2018 06:45,1319.65,1320,1311.1,1311.1,184197
04-04-2018 07:45,1311.4,1312.35,1301.05,1306.9,290009
04-04-2018 08:45,1306.35,1306.35,1291,1297,297281
04-04-2018 09:45,1296.9,1300.3,1294.95,1296.15,102557
05-04-2018 03:45,1311,1320.95,1311,1320.95,282872
05-04-2018 04:45,1321.2,1329,1320.25,1326.4,239150
05-04-2018 05:45,1326.45,1329.9,1320.2,1329.5,174955
05-04-2018 06:45,1329.75,1333,1326.65,1331.95,218247
05-04-2018 07:45,1332.4,1335,1329.05,1334,347394
05-04-2018 08:45,1334.35,1334.95,1324,1330,359193
05-04-2018 09:45,1330.25,1331,1326.05,1328.4,131142
06-04-2018 03:45,1307.2,1317.1,1305.85,1314.75,471426
06-04-2018 04:45,1314.4,1316,1310,1311.95,183095
06-04-2018 05:45,1312.05,1315,1311.65,1312.6,69981
06-04-2018 06:45,1312.5,1314.9,1310.2,1313.8,109369
06-04-2018 07:45,1313.55,1321,1312.15,1319.8,205071
06-04-2018 08:45,1319.95,1322.85,1314.1,1315.25,309772
06-04-2018 09:45,1315.6,1318.7,1313.2,1316.55,128554
09-04-2018 03:45,1319,1326.4,1318.45,1323.5,174344
09-04-2018 04:45,1323.45,1324.75,1320.4,1324,137986
09-04-2018 05:45,1323.95,1330,1320.4,1329.8,132596
09-04-2018 06:45,1329.55,1331.8,1325.8,1327.9,191372
09-04-2018 07:45,1328,1331.95,1325,1331.5,143683
09-04-2018 08:45,1331.7,1333,1325.55,1330,238739
09-04-2018 09:45,1330.05,1330.05,1322.7,1327.9,96749
10-04-2018 03:45,1329,1347.95,1329,1346.15,479590
10-04-2018 04:45,1345.7,1348.95,1340.4,1342.15,281691
10-04-2018 05:45,1342.5,1344.7,1339.75,1340.25,155710
10-04-2018 06:45,1340,1342,1337.55,1340.1,125235
10-04-2018 07:45,1340,1355.1,1339.5,1352.1,716366
10-04-2018 08:45,1352.2,1355,1349.2,1349.45,263432
10-04-2018 09:45,1349.4,1350.25,1348.6,1350,148244
11-04-2018 03:45,1357.9,1359.4,1340,1342.3,365885
11-04-2018 04:45,1342.9,1350.45,1341.6,1350,231614
11-04-2018 05:45,1350,1352.5,1343.7,1346,171958
11-04-2018 06:45,1345.9,1347.4,1344.6,1346.05,193244
11-04-2018 07:45,1346.25,1355.4,1346.25,1350.85,233396
11-04-2018 08:45,1351.5,1354.2,1348.75,1353.95,208128
11-04-2018 09:45,1354,1354.9,1351,1352.75,124422
12-04-2018 03:45,1355,1357.1,1347,1354,293839
12-04-2018 04:45,1354,1354.85,1351.25,1353.25,182238
12-04-2018 05:45,1353.65,1354,1349.25,1350.25,246351
12-04-2018 06:45,1350.2,1352.1,1349.85,1350.5,222665
12-04-2018 07:45,1350.85,1361.05,1350.5,1357.85,299450
12-04-2018 08:45,1357.55,1359.5,1349.2,1357.1,353430
12-04-2018 09:45,1357.15,1357.95,1355.55,1357.45,95237
13-04-2018 03:45,1362.05,1364.05,1351,1351,220828
13-04-2018 04:45,1350.85,1354,1347.75,1350.45,181205
13-04-2018 05:45,1351,1351.6,1344.65,1351.05,122846
13-04-2018 06:45,1351.1,1354.5,1349.15,1350.05,140698
13-04-2018 07:45,1350.6,1350.6,1341.35,1342.8,183530
13-04-2018 08:45,1342.45,1354.7,1340.65,1351.45,288953
13-04-2018 09:45,1351.35,1363.8,1351.35,1354.85,179858
16-04-2018 03:45,1347.1,1369.45,1347.1,1363,327773
16-04-2018 04:45,1362.9,1363.45,1357.05,1359.25,123333
16-04-2018 05:45,1359.3,1363.4,1359.3,1362.95,118039
16-04-2018 06:45,1362.85,1364.5,1359.95,1363.55,141290
16-04-2018 07:45,1363.65,1372,1363,1371.5,218939
16-04-2018 08:45,1371.5,1371.5,1365.2,1369,234836
16-04-2018 09:45,1369,1369.6,1365,1368.1,138665
17-04-2018 03:45,1371.6,1377.55,1366.95,1368.15,204989
17-04-2018 04:45,1367.95,1373.2,1362.2,1364.65,150915
17-04-2018 05:45,1364.85,1365.7,1358.25,1358.6,122573
17-04-2018 06:45,1358.05,1360,1356.15,1356.85,95603
17-04-2018 07:45,1357,1359.95,1356,1356.35,93574
17-04-2018 08:45,1356.3,1363.75,1355.25,1359.95,235361
17-04-2018 09:45,1359.85,1359.95,1355.9,1359.55,153821
18-04-2018 03:30,1359.55,1359.55,1359.55,1359.55,0
18-04-2018 04:30,1363.35,1364,1351.1,1363.2,168994
18-04-2018 05:30,1363,1363.2,1356.4,1360.5,162225
18-04-2018 06:30,1360.35,1369.95,1359.55,1368.25,275768
18-04-2018 07:30,1368,1371.4,1362.5,1364.95,230956
18-04-2018 08:30,1365,1365.35,1357.2,1360.5,231741
18-04-2018 09:30,1360.05,1368.85,1355.7,1360.1,388632
19-04-2018 03:45,1365.2,1372.7,1363.4,1369.9,377215
19-04-2018 04:45,1369.85,1372.5,1368.3,1371.4,173638
19-04-2018 05:45,1371.5,1379.95,1371.5,1376.85,320256
19-04-2018 06:45,1376.85,1379.65,1375.05,1376,138082
19-04-2018 07:45,1376.25,1379.65,1374.1,1379.65,257206
19-04-2018 08:45,1379.5,1383.9,1378,1383.05,603133
19-04-2018 09:45,1383.45,1387.7,1383.1,1384.65,357366
20-04-2018 03:45,1384,1384,1371.9,1375.7,194117
20-04-2018 04:45,1376.25,1376.25,1370.45,1372.5,115787
20-04-2018 05:45,1372.5,1375.5,1371.5,1373.5,124004
20-04-2018 06:45,1373.5,1374,1362.2,1362.65,164943
20-04-2018 07:45,1362.1,1365.55,1360.55,1361.85,171639
20-04-2018 08:45,1362.85,1364.5,1359.7,1364.05,215824
20-04-2018 09:45,1364.2,1368.8,1364.2,1365.05,100021
23-04-2018 03:45,1369.9,1377.6,1363.1,1367.75,250857
23-04-2018 04:45,1367.55,1371.25,1361.35,1361.95,125351
23-04-2018 05:45,1362.6,1365,1360.1,1361.4,83182
23-04-2018 06:45,1361.95,1367.6,1361.55,1367.6,131717
23-04-2018 07:45,1367.85,1370.75,1367,1370.1,324250
23-04-2018 08:45,1370,1371.7,1360.1,1360.55,303633
23-04-2018 09:45,1360.55,1360.55,1355.55,1360,141091
24-04-2018 03:45,1352.9,1364.9,1352.9,1364.85,130110
24-04-2018 04:45,1364.9,1366,1359,1363.3,136067
24-04-2018 05:45,1363.3,1365,1362.25,1365,82981
24-04-2018 06:45,1365,1365,1359,1363.9,87524
24-04-2018 07:45,1363.95,1372.35,1362.9,1368.5,159899
24-04-2018 08:45,1368.6,1382,1367.65,1377.25,307635
24-04-2018 09:45,1376.95,1380.7,1375.05,1378,94326
25-04-2018 03:45,1375,1376.75,1363,1364.1,345547
25-04-2018 04:45,1363.05,1365.65,1361,1362.1,279539
25-04-2018 05:45,1362.05,1363.2,1358.6,1359.75,200714
25-04-2018 06:45,1359.8,1365.25,1359.05,1363.25,105208
25-04-2018 07:45,1363.6,1365.45,1357.1,1359.85,204155
25-04-2018 08:45,1359.85,1361.55,1357.3,1361.55,278414
25-04-2018 09:45,1361.9,1366.5,1361.9,1362.9,120544
26-04-2018 03:45,1366.25,1366.25,1355.05,1357,302666
26-04-2018 04:45,1356.9,1358.35,1352.3,1355.6,118200
26-04-2018 05:45,1356.75,1357.35,1352.15,1352.35,171001
26-04-2018 06:45,1352.6,1352.6,1345.25,1347.9,288194
26-04-2018 07:45,1348,1348,1330.55,1333.1,530972
26-04-2018 08:45,1333.2,1349.7,1330.4,1348.9,1879315
26-04-2018 09:45,1348.9,1350,1341.85,1344,1216341
27-04-2018 03:45,1354.75,1370.55,1354.75,1367.75,512837
27-04-2018 04:45,1367.5,1369.9,1364.6,1366.8,180377
27-04-2018 05:45,1366.75,1369,1363.95,1365.6,179009
27-04-2018 06:45,1365.5,1373.95,1364.4,1370.05,197038
27-04-2018 07:45,1370.05,1372.7,1367.35,1369.45,133495
27-04-2018 08:45,1370.2,1382.6,1368.35,1379.2,354493
27-04-2018 09:45,1379.05,1380,1373.95,1377.4,186139
30-04-2018 03:45,1381.75,1399.7,1381.75,1392,475790
30-04-2018 04:45,1391.95,1392.95,1385,1388.2,101937
30-04-2018 05:45,1388.75,1393,1387.95,1391.95,62065
30-04-2018 06:45,1391.8,1391.8,1385.75,1390,82349
30-04-2018 07:45,1390.25,1397,1390.05,1394.1,148377
30-04-2018 08:45,1394.45,1403.4,1393.6,1400.35,330925
30-04-2018 09:45,1400.35,1404.95,1400.35,1404.95,102905
02-05-2018 03:45,1420.65,1423.1,1401.15,1404.7,1158846
02-05-2018 04:45,1404.55,1406.5,1395.1,1397,405402
02-05-2018 05:45,1397.5,1398.25,1390.15,1395.2,544641
02-05-2018 06:45,1395.15,1395.45,1391.15,1395.45,380939
02-05-2018 07:45,1395.3,1397.65,1394.25,1394.9,367452
02-05-2018 08:45,1394.75,1407.6,1394,1405.55,780509
02-05-2018 09:45,1405.4,1405.45,1398,1398,312102
03-05-2018 03:45,1405,1405,1386.4,1387,234688
03-05-2018 04:45,1386.55,1386.55,1377.5,1378.35,244065
03-05-2018 05:45,1378.95,1381.95,1375,1376.1,156799
03-05-2018 06:45,1376.1,1385.65,1375.2,1381.2,158513
03-05-2018 07:45,1380.65,1384,1380,1380.7,142858
03-05-2018 08:45,1381,1383.8,1377.05,1377.5,194537
03-05-2018 09:45,1378,1378,1375.1,1376,142556
04-05-2018 03:45,1380.2,1386.3,1376.65,1380,170066
04-05-2018 04:45,1380,1380.15,1369.1,1370.35,143163
04-05-2018 05:45,1370.2,1372.2,1366.6,1370.9,102346
04-05-2018 06:45,1370.25,1370.75,1364.2,1367.55,188114
04-05-2018 07:45,1368,1370.2,1363.6,1365.45,241190
04-05-2018 08:45,1364.95,1369.65,1362.1,1369.25,301167
04-05-2018 09:45,1369,1373.5,1365.05,1368.7,127011
07-05-2018 03:45,1373,1379.2,1367.05,1372.15,251781
07-05-2018 04:45,1372.85,1376.4,1370.55,1373,98226
07-05-2018 05:45,1373.1,1374.9,1368,1371.1,75323
07-05-2018 06:45,1370.7,1377.95,1370.7,1376.1,155135
07-05-2018 07:45,1376.3,1383.9,1376.3,1380.85,183639
07-05-2018 08:45,1380.75,1393.9,1378.45,1387.45,396124
07-05-2018 09:45,1387.5,1390.05,1386.2,1389.15,88284
08-05-2018 03:45,1393,1393,1375,1375.6,230985
08-05-2018 04:45,1375.7,1378.25,1372.25,1374.7,140830
08-05-2018 05:45,1373.85,1376.25,1373.1,1373.8,96369
08-05-2018 06:45,1373.75,1374.5,1362.95,1365.7,284022
08-05-2018 07:45,1364.95,1364.95,1356.25,1359.55,262485
08-05-2018 08:45,1359.9,1367.9,1357.3,1365,379235
08-05-2018 09:45,1365.3,1366.45,1361.75,1364.55,208723
09-05-2018 03:45,1363,1374.1,1361.3,1367.25,237072
09-05-2018 04:45,1367,1372,1364.55,1370.75,179307
09-05-2018 05:45,1370.9,1377.9,1369.45,1375.4,323187
09-05-2018 06:45,1375,1378.5,1372.05,1376.95,142709
09-05-2018 07:45,1377.2,1382.45,1375,1375.4,143455
09-05-2018 08:45,1376.15,1377.65,1372.35,1375.6,137202
09-05-2018 09:45,1375.3,1376.25,1375,1375,102862
10-05-2018 03:45,1380.95,1385.2,1377.45,1380,365959
10-05-2018 04:45,1380,1380,1372.1,1378.6,89618
10-05-2018 05:45,1378.6,1379.65,1372.5,1375.9,112289
10-05-2018 06:45,1376.45,1379.35,1374.85,1375.55,117133
10-05-2018 07:45,1375.7,1379,1374.95,1376.35,89282
10-05-2018 08:45,1376.15,1376.35,1357.65,1357.65,300310
10-05-2018 09:45,1357.2,1362.4,1355.15,1362.2,186660
11-05-2018 03:45,1368.5,1376.1,1368,1374.15,187252
11-05-2018 04:45,1374.2,1376.45,1370.15,1373.5,65235
11-05-2018 05:45,1374.15,1374.15,1364.6,1368,121748
11-05-2018 06:45,1368.4,1372.95,1365.95,1370.25,91872
11-05-2018 07:45,1370.85,1380,1369.3,1380,151746
11-05-2018 08:45,1380.9,1389,1379.9,1387.9,304275
11-05-2018 09:45,1388.5,1389.45,1386.15,1386.15,110338
14-05-2018 03:45,1382.1,1399,1382.1,1396.75,215966
14-05-2018 04:45,1396.25,1397,1386.6,1387.55,180129
14-05-2018 05:45,1387.75,1389.95,1381,1383.15,158251
14-05-2018 06:45,1382.9,1386.2,1380.05,1384.5,171079
14-05-2018 07:45,1384,1384.2,1377.7,1378.75,154245
14-05-2018 08:45,1379.05,1383.65,1377,1381,210168
14-05-2018 09:45,1381.75,1384.85,1379.75,1381.75,172956
15-05-2018 03:45,1381.45,1403,1374.7,1401.65,473997
15-05-2018 04:45,1401.65,1402.4,1390,1391,309411
15-05-2018 05:45,1391.05,1396.65,1391,1391.2,147454
15-05-2018 06:45,1391.25,1395,1385.6,1386,128523
15-05-2018 07:45,1385.9,1389.65,1375.1,1375.1,194415
15-05-2018 08:45,1376.35,1378.8,1368.9,1373.75,392395
15-05-2018 09:45,1373.75,1378.9,1373.15,1375.1,175120
16-05-2018 03:45,1364.9,1374,1360.35,1365.35,307253
16-05-2018 04:45,1364.75,1367.35,1361.05,1362.5,169510
16-05-2018 05:45,1363.05,1369.9,1362.65,1365.5,293730
16-05-2018 06:45,1365.45,1367.95,1363.25,1365.15,161022
16-05-2018 07:45,1365.05,1370,1362.75,1363.15,155219
16-05-2018 08:45,1363.05,1365.15,1361.05,1363.3,239330
16-05-2018 09:45,1363.25,1363.75,1358.85,1362.35,162269
17-05-2018 03:45,1368,1373.95,1364.9,1372.65,345963
17-05-2018 04:45,1373.4,1375,1364.2,1369.1,244255
17-05-2018 05:45,1368.9,1371.95,1366.75,1368.7,187888
17-05-2018 06:45,1368.65,1369.5,1366.7,1367.55,358822
17-05-2018 07:45,1367.7,1372.3,1367.05,1369.5,233055
17-05-2018 08:45,1369.4,1373.15,1355.85,1356.35,309486
17-05-2018 09:45,1356.25,1356.25,1350,1351.65,149878
18-05-2018 03:45,1350.1,1359,1342.8,1356.75,356969
18-05-2018 04:45,1356.4,1360.4,1350.1,1352.7,277717
18-05-2018 05:45,1352.2,1353.6,1338.65,1341,315059
18-05-2018 06:45,1341.3,1344,1333.05,1334.05,168907
18-05-2018 07:45,1334.3,1338,1326.4,1328.15,283884
18-05-2018 08:45,1329,1331.3,1312.55,1315.05,452204
18-05-2018 09:45,1315.35,1320,1313.15,1315.55,211812
21-05-2018 03:45,1311,1336.8,1311,1332.1,319538
21-05-2018 04:45,1332.15,1335.4,1322.05,1326.05,276240
21-05-2018 05:45,1326.05,1328.15,1320.5,1322.55,263767
21-05-2018 06:45,1322.55,1325.1,1317.95,1319.8,235719
21-05-2018 07:45,1319.2,1320.05,1314.85,1318.85,234790
21-05-2018 08:45,1319.1,1323,1311.5,1314,509671
21-05-2018 09:45,1313.3,1318.75,1311.3,1313.25,199889
22-05-2018 03:45,1318,1331.3,1318,1327.95,309067
22-05-2018 04:45,1327.95,1340.9,1327.95,1331.4,314119
22-05-2018 05:45,1331.5,1335,1324.2,1327.4,177171
22-05-2018 06:45,1327.9,1335.9,1325.1,1326.6,202992
22-05-2018 07:45,1326.95,1328,1320.8,1321,91908
22-05-2018 08:45,1321.15,1324.7,1316.1,1319.25,188146
22-05-2018 09:45,1319.2,1322.75,1318.3,1320.15,90057
23-05-2018 03:45,1317,1326,1315.05,1322.3,221012
23-05-2018 04:45,1322.5,1331,1320.35,1328.5,175260
23-05-2018 05:45,1328.05,1339.3,1325.3,1339.3,199694
23-05-2018 06:45,1339.1,1346.45,1336.75,1346,322173
23-05-2018 07:45,1345.7,1349.9,1331.7,1331.85,427010
23-05-2018 08:45,1332,1333.6,1323.4,1325.65,359017
23-05-2018 09:45,1325.5,1331,1325.05,1326.9,143961
24-05-2018 03:45,1335.5,1342.65,1326.4,1327.55,294430
24-05-2018 04:45,1328.05,1339.55,1327.5,1337.8,169333
24-05-2018 05:45,1337.6,1339.45,1333,1337.35,155151
24-05-2018 06:45,1337.1,1344.5,1337.05,1343.8,162902
24-05-2018 07:45,1343.7,1347.35,1332.4,1332.4,217424
24-05-2018 08:45,1332.75,1339,1328.75,1337.45,334110
24-05-2018 09:45,1337.75,1341.2,1337.75,1338.05,148588
25-05-2018 03:45,1343,1346.85,1333.3,1334.2,314115
25-05-2018 04:45,1334.3,1343.5,1332.05,1342.4,281459
25-05-2018 05:45,1342.55,1342.9,1337,1339,301638
25-05-2018 06:45,1339.15,1343,1337,1341.25,123804
25-05-2018 07:45,1341.35,1343.9,1339.5,1343.9,212223
25-05-2018 08:45,1343.35,1346,1339.45,1341.45,268566
25-05-2018 09:45,1341.7,1345,1339.5,1340,191008
28-05-2018 03:45,1344.5,1362,1344.5,1358.15,375131
28-05-2018 04:45,1358.35,1364.95,1358,1362.8,217051
28-05-2018 05:45,1362.8,1371.8,1362.1,1366.25,249064
28-05-2018 06:45,1366.85,1374.95,1366.85,1372.4,255548
28-05-2018 07:45,1372.05,1374.7,1363.05,1373,286165
28-05-2018 08:45,1373,1384.65,1372.5,1376.25,528103
28-05-2018 09:45,1376.25,1376.45,1369.1,1376.45,210888
29-05-2018 03:45,1392.5,1424.9,1386.65,1404,3760111
29-05-2018 04:45,1404,1406,1392.1,1393.95,575072
29-05-2018 05:45,1394.05,1396.7,1381.55,1387,687512
29-05-2018 06:45,1386.5,1395,1386,1392.9,392338
29-05-2018 07:45,1392.95,1394.7,1385.05,1388.45,426993
29-05-2018 08:45,1388.45,1390.5,1378,1380,712466
29-05-2018 09:45,1380,1381.95,1377.95,1380,238998
30-05-2018 03:45,1376.6,1376.6,1362.7,1367,449543
30-05-2018 04:45,1367,1367.05,1357.3,1360.7,383717
30-05-2018 05:45,1360.8,1368.1,1360.8,1367.2,300689
30-05-2018 06:45,1367.25,1374.75,1367.1,1371.75,458034
30-05-2018 07:45,1371.5,1371.75,1362.3,1363.95,239746
30-05-2018 08:45,1363.2,1368,1362.95,1364.55,274619
30-05-2018 09:45,1364.55,1367,1364.3,1365.65,170154
31-05-2018 03:45,1372,1377,1368.1,1368.65,285090
31-05-2018 04:45,1368.1,1373.45,1364.55,1369.85,146234
31-05-2018 05:45,1369.85,1372.7,1367.85,1370.6,105097
31-05-2018 06:45,1370.15,1370.95,1363.4,1367.75,188696
31-05-2018 07:45,1367.5,1372,1365.25,1365.3,184934
31-05-2018 08:45,1365.65,1376.25,1356.7,1371,1171932
31-05-2018 09:45,1370.85,1373.95,1367,1370.4,847884
01-06-2018 03:45,1373.9,1389,1369.6,1385.5,507973
01-06-2018 04:45,1385.4,1395.85,1383.3,1391.25,480614
01-06-2018 05:45,1390,1393.95,1378.5,1380.2,309957
01-06-2018 06:45,1380.8,1380.8,1371.55,1371.85,205322
01-06-2018 07:45,1372.2,1378.8,1369,1373,242625
01-06-2018 08:45,1373.25,1375.7,1363.75,1373,333481
01-06-2018 09:45,1373.7,1375.2,1365.7,1372.4,152214
04-06-2018 03:45,1375.7,1385,1367.35,1376.1,331859
04-06-2018 04:45,1376.5,1381.9,1372.85,1377,125151
04-06-2018 05:45,1376.85,1377,1372.55,1376.3,88302
04-06-2018 06:45,1376,1377,1367.35,1370.8,156139
04-06-2018 07:45,1369,1373.15,1362.8,1365.5,170979
04-06-2018 08:45,1365.45,1365.45,1354.15,1359.45,339947
04-06-2018 09:45,1358.9,1361.75,1356.2,1360,130226
05-06-2018 03:45,1360,1360,1335.05,1341.3,387621
05-06-2018 04:45,1340,1341,1331.4,1334.1,143162
05-06-2018 05:45,1334.1,1340.7,1332.8,1339,215861
05-06-2018 06:45,1338.9,1340.5,1332.1,1334,195217
05-06-2018 07:45,1334,1336.05,1330,1332.85,446389
05-06-2018 08:45,1332.85,1334,1328.4,1333.4,376871
05-06-2018 09:45,1334,1335,1332.65,1333.95,138409
06-06-2018 03:45,1332.9,1350,1332.8,1348.9,352028
06-06-2018 04:45,1348.95,1352.8,1344.85,1351.9,218695
06-06-2018 05:45,1351.75,1354,1347.9,1348.3,135893
06-06-2018 06:45,1347.5,1350.5,1345.15,1346.15,202754
06-06-2018 07:45,1346,1354.75,1345.25,1350.4,178477
06-06-2018 08:45,1351.2,1354.7,1341.15,1352.2,358237
06-06-2018 09:45,1352.1,1352.2,1347.25,1350.55,133368
07-06-2018 03:45,1360.8,1365.85,1357,1360,333582
07-06-2018 04:45,1360,1362.2,1355.25,1357.6,203636
07-06-2018 05:45,1357.6,1359.9,1355.55,1357.5,125579
07-06-2018 06:45,1357.95,1360,1354,1355.45,308464
07-06-2018 07:45,1355.8,1360,1354.3,1358.75,452578
07-06-2018 08:45,1359.35,1363.75,1357.7,1357.7,441609
07-06-2018 09:45,1357.65,1360.95,1349.5,1350,401425
08-06-2018 03:45,1346.55,1355,1342.7,1349.45,365278
08-06-2018 04:45,1349.1,1349.1,1333.55,1334.6,623325
08-06-2018 05:45,1334.6,1338.05,1333.5,1334.45,268151
08-06-2018 06:45,1333.65,1337.65,1331.2,1337.45,258388
08-06-2018 07:45,1337.4,1344,1335.35,1341.7,476053
08-06-2018 08:45,1343,1348.95,1339.9,1344.15,340731
08-06-2018 09:45,1343.75,1344,1341,1343.95,145645
11-06-2018 03:45,1342.25,1354.65,1342.25,1352.75,200162
11-06-2018 04:45,1352.6,1355,1342.7,1345.2,122306
